datetime,open,high,low,close,volume
2024-12-03 11:00:00,3.236,3.322,3.236,3.321,43856.6
2024-12-03 12:00:00,3.32,3.345,3.271,3.299,92906.2
2024-12-03 13:00:00,3.301,3.307,3.02,3.103,178646.9
2024-12-03 14:00:00,3.105,3.149,2.937,3.121,366806.5
2024-12-03 15:00:00,3.12,3.43,3.086,3.108,267618.8
2024-12-03 16:00:00,3.107,3.18,3.063,3.078,121400.8
2024-12-03 17:00:00,3.078,3.144,3.046,3.143,84781.5
2024-12-03 18:00:00,3.142,3.243,3.132,3.196,93388.5
2024-12-03 19:00:00,3.195,3.195,3.138,3.169,32690.7
2024-12-03 20:00:00,3.169,3.245,3.164,3.238,33765.4
2024-12-03 21:00:00,3.232,3.358,3.231,3.323,76488.7
2024-12-03 22:00:00,3.326,3.35,3.273,3.331,71519.1
2024-12-03 23:00:00,3.333,3.376,3.298,3.298,41079.7
2024-12-04 00:00:00,3.299,3.377,3.283,3.376,56980.9
2024-12-04 01:00:00,3.376,3.393,3.329,3.358,56111.9
2024-12-04 02:00:00,3.362,3.366,3.247,3.268,34034.9
2024-12-04 03:00:00,3.268,3.346,3.267,3.328,13823.0
2024-12-04 04:00:00,3.327,3.377,3.326,3.347,23619.0
2024-12-04 05:00:00,3.35,3.364,3.327,3.329,27143.8
2024-12-04 06:00:00,3.329,3.331,3.275,3.31,66523.2
2024-12-04 07:00:00,3.312,3.391,3.304,3.367,45448.4
2024-12-04 08:00:00,3.371,3.383,3.333,3.346,23647.7
2024-12-04 09:00:00,3.346,3.368,3.314,3.324,21112.5
2024-12-04 10:00:00,3.324,3.348,3.303,3.317,31904.0
2024-12-04 11:00:00,3.317,3.426,3.316,3.348,54918.0
2024-12-04 12:00:00,3.346,3.396,3.269,3.323,33950.0
2024-12-04 13:00:00,3.325,3.353,3.273,3.307,30302.5
2024-12-04 14:00:00,3.303,3.364,3.246,3.354,65746.9
2024-12-04 15:00:00,3.335,3.498,3.306,3.414,123002.8
2024-12-04 16:00:00,3.416,3.435,3.195,3.238,122277.6
2024-12-04 17:00:00,3.229,3.326,3.192,3.302,54045.8
2024-12-04 18:00:00,3.306,3.377,3.304,3.341,35642.1
2024-12-04 19:00:00,3.337,3.422,3.332,3.387,45942.4
2024-12-04 20:00:00,3.386,3.418,3.265,3.314,62136.1
2024-12-04 21:00:00,3.314,3.351,3.283,3.324,26900.8
2024-12-04 22:00:00,3.333,3.381,3.3,3.309,20149.8
2024-12-04 23:00:00,3.313,3.333,3.233,3.299,28030.5
2024-12-05 00:00:00,3.291,3.37,3.255,3.288,102298.6
2024-12-05 01:00:00,3.284,3.286,3.127,3.178,96844.2
2024-12-05 02:00:00,3.177,3.32,3.174,3.283,52079.5
2024-12-05 03:00:00,3.283,3.35,3.2,3.227,112308.0
2024-12-05 04:00:00,3.226,3.353,3.214,3.295,41165.5
2024-12-05 05:00:00,3.291,3.323,3.238,3.285,32534.2
2024-12-05 06:00:00,3.286,3.305,3.238,3.3,9958.6
2024-12-05 07:00:00,3.3,3.476,3.296,3.441,52207.4
2024-12-05 08:00:00,3.444,3.478,3.381,3.408,28841.7
2024-12-05 09:00:00,3.41,3.536,3.409,3.464,137644.3
2024-12-05 10:00:00,3.459,3.459,3.39,3.423,47321.4
2024-12-05 11:00:00,3.424,3.527,3.408,3.506,45119.7
2024-12-05 12:00:00,3.505,3.611,3.502,3.536,99711.0
2024-12-05 13:00:00,3.533,3.592,3.5,3.518,60505.0
2024-12-05 14:00:00,3.518,3.604,3.505,3.577,59402.3
2024-12-05 15:00:00,3.578,3.669,3.539,3.618,134921.7
2024-12-05 16:00:00,3.617,4.089,3.617,4.05,362581.5
2024-12-05 17:00:00,4.05,4.088,3.93,3.948,270399.6
2024-12-05 18:00:00,3.954,3.958,3.82,3.85,116415.0
2024-12-05 19:00:00,3.846,3.857,3.75,3.768,113547.5
2024-12-05 20:00:00,3.763,3.838,3.734,3.817,74878.0
2024-12-05 21:00:00,3.81,3.885,3.793,3.815,55565.6
2024-12-05 22:00:00,3.82,3.824,3.569,3.747,167031.8
2024-12-05 23:00:00,3.746,3.82,3.658,3.723,95707.4
2024-12-06 00:00:00,3.72,3.881,3.633,3.856,121992.8
2024-12-06 01:00:00,3.862,4.19,3.856,4.05,184325.4
2024-12-06 02:00:00,4.05,4.081,3.963,4.038,54401.7
2024-12-06 03:00:00,4.023,4.054,3.947,4.0,50662.7
2024-12-06 04:00:00,4.0,4.085,3.978,4.065,74873.7
2024-12-06 05:00:00,4.064,4.09,3.985,4.003,38897.5
2024-12-06 06:00:00,4.001,4.067,3.976,4.0,31748.6
2024-12-06 07:00:00,4.007,4.02,3.899,3.915,47907.4
2024-12-06 08:00:00,3.904,3.929,3.857,3.867,76888.2
2024-12-06 09:00:00,3.869,3.87,3.743,3.813,141674.8
2024-12-06 10:00:00,3.813,3.864,3.743,3.853,60672.2
2024-12-06 11:00:00,3.848,3.901,3.837,3.882,70685.4
2024-12-06 12:00:00,3.876,3.958,3.803,3.807,68149.7
2024-12-06 13:00:00,3.818,3.934,3.813,3.855,75631.1
2024-12-06 14:00:00,3.86,3.975,3.835,3.949,50279.3
2024-12-06 15:00:00,3.948,3.948,3.835,3.846,85546.6
2024-12-06 16:00:00,3.853,3.888,3.826,3.881,28573.2
2024-12-06 17:00:00,3.883,3.897,3.843,3.875,45485.9
2024-12-06 18:00:00,3.881,3.95,3.864,3.866,56718.6
2024-12-06 19:00:00,3.872,3.892,3.845,3.864,13608.8
2024-12-06 20:00:00,3.862,3.94,3.851,3.911,43496.9
2024-12-06 21:00:00,3.906,3.936,3.896,3.897,27266.7
2024-12-06 22:00:00,3.9,3.921,3.88,3.887,21422.2
2024-12-06 23:00:00,3.88,3.952,3.875,3.923,29573.7
2024-12-07 00:00:00,3.921,3.935,3.838,3.873,17297.9
2024-12-07 01:00:00,3.874,3.915,3.815,3.915,16429.0
2024-12-07 02:00:00,3.914,3.924,3.883,3.907,31540.4
2024-12-07 03:00:00,3.908,3.934,3.87,3.903,12910.6
2024-12-07 04:00:00,3.899,3.948,3.876,3.884,31651.7
2024-12-07 05:00:00,3.878,3.91,3.849,3.857,14194.1
2024-12-07 06:00:00,3.86,3.929,3.86,3.921,10854.2
2024-12-07 07:00:00,3.921,3.925,3.836,3.873,26826.7
2024-12-07 08:00:00,3.869,3.87,3.789,3.809,28470.0
2024-12-07 09:00:00,3.81,3.841,3.801,3.807,14955.5
2024-12-07 10:00:00,3.807,3.813,3.766,3.792,27752.8
2024-12-07 11:00:00,3.797,3.86,3.797,3.833,24717.0
2024-12-07 12:00:00,3.83,3.886,3.811,3.856,10271.1
2024-12-07 13:00:00,3.854,3.878,3.838,3.859,10673.9
2024-12-07 14:00:00,3.858,3.858,3.804,3.835,13687.6
2024-12-07 15:00:00,3.832,3.848,3.802,3.827,16813.4
2024-12-07 16:00:00,3.827,3.83,3.783,3.789,22842.5
2024-12-07 17:00:00,3.789,3.804,3.74,3.763,42755.2
2024-12-07 18:00:00,3.763,3.798,3.76,3.792,54073.7
2024-12-07 19:00:00,3.795,3.81,3.762,3.767,30900.6
2024-12-07 20:00:00,3.769,3.792,3.747,3.785,13952.8
2024-12-07 21:00:00,3.789,3.815,3.768,3.805,21616.8
2024-12-07 22:00:00,3.804,3.832,3.785,3.79,13706.0
2024-12-07 23:00:00,3.789,3.814,3.77,3.772,7148.1
2024-12-08 00:00:00,3.773,3.822,3.767,3.803,16409.0
2024-12-08 01:00:00,3.804,3.825,3.761,3.762,15277.4
2024-12-08 02:00:00,3.762,3.788,3.762,3.784,23641.2
2024-12-08 03:00:00,3.783,3.818,3.78,3.799,18787.3
2024-12-08 04:00:00,3.796,3.823,3.765,3.766,8363.1
2024-12-08 05:00:00,3.768,3.78,3.717,3.729,12144.5
2024-12-08 06:00:00,3.729,3.762,3.707,3.76,5603.3
2024-12-08 07:00:00,3.761,3.788,3.739,3.769,25912.3
2024-12-08 08:00:00,3.766,3.77,3.68,3.683,21665.5
2024-12-08 09:00:00,3.684,3.729,3.648,3.674,20034.1
2024-12-08 10:00:00,3.675,3.735,3.675,3.709,24331.4
2024-12-08 11:00:00,3.702,3.726,3.693,3.713,7678.9
2024-12-08 12:00:00,3.711,3.757,3.684,3.741,48411.1
2024-12-08 13:00:00,3.737,3.774,3.734,3.765,8697.3
2024-12-08 14:00:00,3.763,3.765,3.7,3.7,14886.5
2024-12-08 15:00:00,3.704,3.736,3.675,3.733,16915.4
2024-12-08 16:00:00,3.733,3.74,3.688,3.692,23268.8
2024-12-08 17:00:00,3.694,3.713,3.666,3.706,8603.7
2024-12-08 18:00:00,3.704,3.713,3.66,3.665,3703.2
2024-12-08 19:00:00,3.665,3.71,3.655,3.707,12584.5
2024-12-08 20:00:00,3.704,3.708,3.682,3.682,4093.4
2024-12-08 21:00:00,3.682,3.722,3.681,3.715,11805.1
2024-12-08 22:00:00,3.715,3.77,3.71,3.769,41279.9
2024-12-08 23:00:00,3.767,3.821,3.764,3.81,27310.9
2024-12-09 00:00:00,3.812,3.812,3.24,3.698,150862.7
2024-12-09 01:00:00,3.7,3.733,3.662,3.671,27153.9
2024-12-09 02:00:00,3.665,3.702,3.611,3.613,12428.7
2024-12-09 03:00:00,3.616,3.649,3.546,3.6,18806.2
2024-12-09 04:00:00,3.596,3.629,3.566,3.629,8285.4
2024-12-09 05:00:00,3.629,3.65,3.625,3.637,2166.1
2024-12-09 06:00:00,3.632,3.632,3.563,3.592,6067.4
2024-12-09 07:00:00,3.589,3.603,3.522,3.589,25880.0
2024-12-09 08:00:00,3.579,3.583,3.45,3.469,77640.6
2024-12-09 09:00:00,3.459,3.533,3.382,3.434,74302.1
2024-12-09 10:00:00,3.432,3.48,3.43,3.479,12270.5
2024-12-09 11:00:00,3.478,3.478,3.347,3.356,41395.4
2024-12-09 12:00:00,3.356,3.396,3.306,3.388,36300.9
2024-12-09 13:00:00,3.392,3.848,3.37,3.45,73873.3
2024-12-09 14:00:00,3.452,3.525,3.422,3.507,47721.0
2024-12-09 15:00:00,3.506,3.519,3.357,3.381,61369.0
2024-12-09 16:00:00,3.379,3.453,3.358,3.387,22785.7
2024-12-09 17:00:00,3.388,3.419,3.373,3.373,11105.4
2024-12-09 18:00:00,3.374,3.436,3.373,3.386,51011.5
2024-12-09 19:00:00,3.381,3.415,3.365,3.379,45634.1
2024-12-09 20:00:00,3.377,3.389,3.061,3.126,201326.8
2024-12-09 21:00:00,3.122,3.126,2.558,2.898,593569.6
2024-12-09 22:00:00,2.897,2.932,2.551,2.924,303357.2
2024-12-09 23:00:00,2.924,2.974,2.879,2.93,34087.8
2024-12-10 00:00:00,2.927,3.028,2.832,2.992,62546.9
2024-12-10 01:00:00,2.993,3.009,2.916,2.988,17752.9
2024-12-10 02:00:00,2.982,2.982,2.826,2.847,37427.8
2024-12-10 03:00:00,2.86,2.895,2.747,2.893,62376.1
2024-12-10 04:00:00,2.895,2.972,2.819,2.971,17580.6
2024-12-10 05:00:00,2.968,3.058,2.935,2.956,41310.7
2024-12-10 06:00:00,2.954,3.019,2.938,2.974,18432.8
2024-12-10 07:00:00,2.975,2.976,2.927,2.951,17936.5
2024-12-10 08:00:00,2.947,2.981,2.91,2.967,9626.2
2024-12-10 09:00:00,2.969,3.021,2.949,2.973,16654.7
2024-12-10 10:00:00,2.974,3.042,2.974,3.019,34073.8
2024-12-10 11:00:00,3.019,3.022,2.944,2.978,22762.2
2024-12-10 12:00:00,2.977,2.987,2.822,2.843,28915.0
2024-12-10 13:00:00,2.843,2.902,2.841,2.859,39852.2
2024-12-10 14:00:00,2.858,2.936,2.843,2.861,20387.1
2024-12-10 15:00:00,2.864,2.889,2.682,2.687,53987.9
2024-12-10 16:00:00,2.685,2.756,2.634,2.747,111349.0
2024-12-10 17:00:00,2.733,2.733,2.601,2.602,79739.6
2024-12-10 18:00:00,2.602,2.711,2.581,2.682,19411.1
2024-12-10 19:00:00,2.685,2.754,2.681,2.749,32441.0
2024-12-10 20:00:00,2.748,2.8,2.731,2.791,30180.9
2024-12-10 21:00:00,2.793,2.863,2.788,2.81,29751.9
2024-12-10 22:00:00,2.817,2.853,2.805,2.821,54523.8
2024-12-10 23:00:00,2.823,2.875,2.823,2.835,5682.5
2024-12-11 00:00:00,2.834,2.853,2.75,2.798,19496.3
2024-12-11 01:00:00,2.789,2.795,2.713,2.724,13218.8
2024-12-11 02:00:00,2.721,2.849,2.717,2.829,34901.5
2024-12-11 03:00:00,2.832,2.851,2.825,2.846,4251.2
2024-12-11 04:00:00,2.847,2.867,2.833,2.854,4563.1
2024-12-11 05:00:00,2.855,2.864,2.819,2.844,5289.6
2024-12-11 06:00:00,2.838,2.872,2.827,2.865,7229.2
2024-12-11 07:00:00,2.866,2.908,2.844,2.845,9257.7
2024-12-11 08:00:00,2.855,2.955,2.849,2.933,21607.8
2024-12-11 09:00:00,2.932,2.958,2.91,2.957,27235.7
2024-12-11 10:00:00,2.956,2.957,2.918,2.937,14979.0
2024-12-11 11:00:00,2.938,2.973,2.928,2.951,18505.2
2024-12-11 12:00:00,2.952,3.067,2.952,3.033,79682.7
2024-12-11 13:00:00,3.037,3.151,3.032,3.102,83449.6
2024-12-11 14:00:00,3.101,3.106,3.037,3.081,20637.7
2024-12-11 15:00:00,3.079,3.132,3.077,3.086,45319.4
2024-12-11 16:00:00,3.09,3.15,3.073,3.081,71781.2
2024-12-11 17:00:00,3.086,3.118,3.047,3.052,21425.9
2024-12-11 18:00:00,3.052,3.108,3.045,3.088,18251.9
2024-12-11 19:00:00,3.087,3.111,3.085,3.104,13564.1
2024-12-11 20:00:00,3.107,3.131,3.071,3.085,19415.5
2024-12-11 21:00:00,3.082,3.099,3.066,3.095,14427.0
2024-12-11 22:00:00,3.097,3.161,3.097,3.15,30114.5
2024-12-11 23:00:00,3.149,3.163,3.123,3.134,28197.8
2024-12-12 00:00:00,3.126,3.17,3.077,3.099,21871.7
2024-12-12 01:00:00,3.101,3.158,3.101,3.122,32129.5
2024-12-12 02:00:00,3.123,3.3,3.123,3.296,41994.8
2024-12-12 03:00:00,3.296,3.363,3.256,3.289,71017.0
2024-12-12 04:00:00,3.287,3.297,3.243,3.263,15115.3
2024-12-12 05:00:00,3.265,3.332,3.258,3.3,30889.5
2024-12-12 06:00:00,3.304,3.355,3.255,3.332,52494.8
2024-12-12 07:00:00,3.33,3.337,3.269,3.275,21520.6
2024-12-12 08:00:00,3.284,3.31,3.274,3.276,6051.6
2024-12-12 09:00:00,3.279,3.295,3.225,3.229,13781.5
2024-12-12 10:00:00,3.234,3.234,3.156,3.183,28632.7
2024-12-12 11:00:00,3.173,3.176,3.131,3.154,12479.7
2024-12-12 12:00:00,3.16,3.227,3.159,3.221,13618.1
2024-12-12 13:00:00,3.222,3.242,3.129,3.147,73095.7
2024-12-12 14:00:00,3.145,3.188,3.135,3.174,13728.9
2024-12-12 15:00:00,3.179,3.2,3.132,3.155,34301.0
2024-12-12 16:00:00,3.163,3.2,3.114,3.132,52463.8
2024-12-12 17:00:00,3.131,3.167,3.131,3.167,7986.7
2024-12-12 18:00:00,3.17,3.17,3.107,3.12,35586.1
2024-12-12 19:00:00,3.122,3.145,3.025,3.035,49334.4
2024-12-12 20:00:00,3.04,3.099,3.04,3.082,28938.1
2024-12-12 21:00:00,3.081,3.089,3.047,3.059,7640.5
2024-12-12 22:00:00,3.059,3.069,3.013,3.055,10467.2
2024-12-12 23:00:00,3.053,3.079,3.04,3.079,16381.0
2024-12-13 00:00:00,3.076,3.116,3.07,3.091,6873.7
2024-12-13 01:00:00,3.086,3.086,3.011,3.057,7153.8
2024-12-13 02:00:00,3.051,3.106,3.046,3.077,9842.7
2024-12-13 03:00:00,3.079,3.096,3.072,3.079,6613.7
2024-12-13 04:00:00,3.082,3.082,3.035,3.066,4358.6
2024-12-13 05:00:00,3.063,3.093,3.063,3.068,3075.1
2024-12-13 06:00:00,3.071,3.095,3.027,3.031,6113.3
2024-12-13 07:00:00,3.032,3.065,2.988,3.047,19452.5
2024-12-13 08:00:00,3.054,3.089,3.031,3.089,11830.9
2024-12-13 09:00:00,3.088,3.112,3.06,3.071,10238.6
2024-12-13 10:00:00,3.071,3.09,3.035,3.083,8127.5
2024-12-13 11:00:00,3.078,3.112,3.049,3.052,4857.8
2024-12-13 12:00:00,3.054,3.086,3.051,3.067,3981.8
2024-12-13 13:00:00,3.075,3.077,3.023,3.055,25673.5
2024-12-13 14:00:00,3.06,3.097,3.025,3.091,19541.1
2024-12-13 15:00:00,3.098,3.133,2.996,3.003,96550.7
2024-12-13 16:00:00,2.997,3.083,2.99,3.045,58976.7
2024-12-13 17:00:00,3.044,3.063,3.019,3.051,12292.8
2024-12-13 18:00:00,3.048,3.082,3.028,3.049,24217.0
2024-12-13 19:00:00,3.051,3.076,3.05,3.06,10079.6
2024-12-13 20:00:00,3.062,3.102,3.062,3.081,12114.0
2024-12-13 21:00:00,3.078,3.085,3.048,3.048,3289.3
2024-12-13 22:00:00,3.049,3.051,3.018,3.019,9456.5
2024-12-13 23:00:00,3.017,3.098,3.014,3.086,7866.1
2024-12-14 00:00:00,3.086,3.095,3.047,3.064,6692.8
2024-12-14 01:00:00,3.061,3.114,3.061,3.088,15003.4
2024-12-14 02:00:00,3.091,3.091,3.059,3.069,2865.3
2024-12-14 03:00:00,3.073,3.085,3.048,3.057,1131.4
2024-12-14 04:00:00,3.063,3.072,3.038,3.054,262023.5
2024-12-14 05:00:00,3.048,3.071,3.04,3.062,37292.6
2024-12-14 06:00:00,3.065,3.101,3.064,3.089,618.2
2024-12-14 07:00:00,3.086,3.086,3.052,3.052,9273.4
2024-12-14 08:00:00,3.056,3.076,3.049,3.072,4218.3
2024-12-14 09:00:00,3.071,3.079,3.044,3.045,27034.9
2024-12-14 10:00:00,3.045,3.048,3.02,3.04,6237.5
2024-12-14 11:00:00,3.05,3.053,3.026,3.026,8896.4
2024-12-14 12:00:00,3.027,3.033,2.93,2.941,38532.8
2024-12-14 13:00:00,2.941,2.95,2.885,2.907,36203.4
2024-12-14 14:00:00,2.913,2.961,2.913,2.941,160721.3
2024-12-14 15:00:00,2.939,2.95,2.92,2.938,26795.1
2024-12-14 16:00:00,2.927,2.938,2.892,2.932,16313.2
2024-12-14 17:00:00,2.934,2.938,2.853,2.879,49333.3
2024-12-14 18:00:00,2.878,2.894,2.841,2.845,168450.5
2024-12-14 19:00:00,2.845,2.885,2.845,2.881,62279.4
2024-12-14 20:00:00,2.885,2.898,2.838,2.844,10563.2
2024-12-14 21:00:00,2.845,2.88,2.845,2.876,56030.8
2024-12-14 22:00:00,2.88,2.926,2.878,2.908,8607.6
2024-12-14 23:00:00,2.91,2.941,2.903,2.922,29926.0
2024-12-15 00:00:00,2.914,2.923,2.885,2.899,5564.4
2024-12-15 01:00:00,2.899,2.956,2.899,2.954,11901.3
2024-12-15 02:00:00,2.951,2.97,2.94,2.95,2402.0
2024-12-15 03:00:00,2.952,2.953,2.915,2.917,5213.5
2024-12-15 04:00:00,2.915,2.969,2.915,2.933,3580.1
2024-12-15 05:00:00,2.936,2.949,2.925,2.931,4993.1
2024-12-15 06:00:00,2.933,2.933,2.908,2.909,3263.4
2024-12-15 07:00:00,2.917,2.925,2.869,2.889,3920.7
2024-12-15 08:00:00,2.904,2.954,2.904,2.948,5788.6
2024-12-15 09:00:00,2.948,2.955,2.93,2.941,121132.6
2024-12-15 10:00:00,2.94,2.946,2.915,2.916,43080.2
2024-12-15 11:00:00,2.92,2.941,2.918,2.938,5460.5
2024-12-15 12:00:00,2.942,2.991,2.938,2.988,34114.3
2024-12-15 13:00:00,2.98,3.085,2.957,3.06,24079.3
2024-12-15 14:00:00,3.061,3.097,3.047,3.078,25576.0
2024-12-15 15:00:00,3.083,3.095,3.028,3.042,11338.5
2024-12-15 16:00:00,3.041,3.05,3.023,3.045,13377.1
2024-12-15 17:00:00,3.045,3.059,3.018,3.018,40687.1
2024-12-15 18:00:00,3.022,3.027,2.999,3.017,24922.8
2024-12-15 19:00:00,3.017,3.04,3.017,3.03,28661.7
2024-12-15 20:00:00,3.03,3.041,3.007,3.01,10851.8
2024-12-15 21:00:00,3.01,3.01,2.926,2.926,25161.8
2024-12-15 22:00:00,2.923,2.986,2.911,2.982,22834.1
2024-12-15 23:00:00,2.981,3.072,2.976,3.043,31161.9
2024-12-16 00:00:00,3.055,3.14,3.029,3.116,42332.1
2024-12-16 01:00:00,3.114,3.153,3.099,3.11,13032.2
2024-12-16 02:00:00,3.114,3.116,3.036,3.05,16447.5
2024-12-16 03:00:00,3.061,3.065,2.996,3.018,7611.5
2024-12-16 04:00:00,3.018,3.038,3.008,3.029,4937.3
2024-12-16 05:00:00,3.022,3.028,3.001,3.018,11053.3
2024-12-16 06:00:00,3.014,3.03,2.967,2.969,22384.2
2024-12-16 07:00:00,2.973,3.007,2.969,2.993,11982.4
2024-12-16 08:00:00,2.998,3.006,2.948,2.952,7539.7
2024-12-16 09:00:00,2.959,2.969,2.935,2.938,8472.8
2024-12-16 10:00:00,2.944,2.944,2.909,2.921,8025.3
2024-12-16 11:00:00,2.921,2.921,2.846,2.858,63543.2
2024-12-16 12:00:00,2.858,2.894,2.858,2.875,15314.7
2024-12-16 13:00:00,2.88,2.904,2.863,2.881,34688.8
2024-12-16 14:00:00,2.881,2.925,2.864,2.882,41341.0
2024-12-16 15:00:00,2.889,2.944,2.876,2.938,22257.9
2024-12-16 16:00:00,2.936,2.963,2.913,2.941,29205.4
2024-12-16 17:00:00,2.94,2.989,2.934,2.959,39738.8
2024-12-16 18:00:00,2.96,3.0,2.946,2.996,16283.5
2024-12-16 19:00:00,2.996,2.996,2.928,2.938,15814.7
2024-12-16 20:00:00,2.936,2.969,2.924,2.93,50908.0
2024-12-16 21:00:00,2.936,2.961,2.925,2.951,15180.4
2024-12-16 22:00:00,2.951,2.963,2.915,2.923,9647.5
2024-12-16 23:00:00,2.923,2.932,2.845,2.862,7618.6
2024-12-17 00:00:00,2.867,2.875,2.78,2.792,48252.5
2024-12-17 01:00:00,2.792,2.844,2.79,2.839,14633.2
2024-12-17 02:00:00,2.835,2.848,2.825,2.83,2675.4
2024-12-17 03:00:00,2.83,2.857,2.829,2.854,3327.0
2024-12-17 04:00:00,2.854,2.854,2.81,2.831,10737.0
2024-12-17 05:00:00,2.836,2.842,2.813,2.84,5477.8
2024-12-17 06:00:00,2.838,2.841,2.816,2.83,3518.0
2024-12-17 07:00:00,2.832,2.846,2.814,2.819,23122.4
2024-12-17 08:00:00,2.827,2.84,2.815,2.82,6541.7
2024-12-17 09:00:00,2.82,2.891,2.805,2.87,12010.2
2024-12-17 10:00:00,2.863,2.875,2.851,2.869,3423.0
2024-12-17 11:00:00,2.869,2.884,2.856,2.865,19044.4
2024-12-17 12:00:00,2.867,2.91,2.857,2.895,19027.3
2024-12-17 13:00:00,2.896,2.9,2.862,2.867,14115.8
2024-12-17 14:00:00,2.867,2.867,2.796,2.837,188104.1
2024-12-17 15:00:00,2.834,2.835,2.744,2.765,26421.5
2024-12-17 16:00:00,2.767,2.798,2.734,2.771,17693.9
2024-12-17 17:00:00,2.777,2.824,2.775,2.819,13516.7
2024-12-17 18:00:00,2.816,2.819,2.766,2.768,5751.3
2024-12-17 19:00:00,2.772,2.793,2.738,2.781,7400.9
2024-12-17 20:00:00,2.781,2.801,2.776,2.784,6690.1
2024-12-17 21:00:00,2.783,2.784,2.747,2.767,9474.1
2024-12-17 22:00:00,2.76,2.778,2.712,2.727,27608.1
2024-12-17 23:00:00,2.71,2.73,2.689,2.706,31672.7
2024-12-18 00:00:00,2.715,2.731,2.668,2.704,7050.8
2024-12-18 01:00:00,2.7,2.727,2.677,2.682,9986.6
2024-12-18 02:00:00,2.678,2.713,2.673,2.706,5701.5
2024-12-18 03:00:00,2.699,2.711,2.672,2.685,2690.4
2024-12-18 04:00:00,2.679,2.68,2.632,2.665,11618.3
2024-12-18 05:00:00,2.667,2.692,2.655,2.66,9518.4
2024-12-18 06:00:00,2.667,2.678,2.627,2.654,6364.4
2024-12-18 07:00:00,2.653,2.667,2.645,2.654,8612.0
2024-12-18 08:00:00,2.656,2.663,2.636,2.656,3044.4
2024-12-18 09:00:00,2.656,2.704,2.656,2.69,7379.9
2024-12-18 10:00:00,2.69,2.692,2.671,2.684,4218.0
2024-12-18 11:00:00,2.688,2.704,2.688,2.698,2208.5
2024-12-18 12:00:00,2.695,2.696,2.611,2.643,3932.8
2024-12-18 13:00:00,2.633,2.66,2.624,2.64,643.9
2024-12-18 14:00:00,2.643,2.67,2.636,2.639,5007.9
2024-12-18 15:00:00,2.635,2.67,2.617,2.657,14278.6
2024-12-18 16:00:00,2.656,2.675,2.63,2.659,9813.4
2024-12-18 17:00:00,2.662,2.681,2.602,2.664,18597.3
2024-12-18 18:00:00,2.658,2.733,2.649,2.728,46484.9
2024-12-18 19:00:00,2.723,2.731,2.596,2.596,39232.8
2024-12-18 20:00:00,2.595,2.829,2.317,2.434,303392.3
2024-12-18 21:00:00,2.432,2.495,2.414,2.46,39254.1
2024-12-18 22:00:00,2.465,2.488,2.442,2.447,12720.0
2024-12-18 23:00:00,2.437,2.46,2.406,2.413,20114.0
2024-12-19 00:00:00,2.411,2.444,2.368,2.425,27139.9
2024-12-19 01:00:00,2.424,2.428,2.343,2.363,14114.0
2024-12-19 02:00:00,2.379,2.38,2.262,2.38,165774.8
2024-12-19 03:00:00,2.385,2.437,2.38,2.43,22064.0
2024-12-19 04:00:00,2.43,2.43,2.4,2.4,6402.0
2024-12-19 05:00:00,2.403,2.423,2.398,2.413,9954.3
2024-12-19 06:00:00,2.408,2.411,2.388,2.4,3715.1
2024-12-19 07:00:00,2.4,2.419,2.396,2.403,10382.3
2024-12-19 08:00:00,2.404,2.404,2.364,2.373,10712.1
2024-12-19 09:00:00,2.373,2.404,2.372,2.402,38917.1
2024-12-19 10:00:00,2.402,2.465,2.38,2.451,13304.6
2024-12-19 11:00:00,2.45,2.459,2.432,2.446,9067.3
2024-12-19 12:00:00,2.448,2.453,2.406,2.413,10647.2
2024-12-19 13:00:00,2.41,2.437,2.393,2.409,6464.3
2024-12-19 14:00:00,2.414,2.454,2.389,2.394,15402.3
2024-12-19 15:00:00,2.395,2.395,2.309,2.369,23209.9
2024-12-19 16:00:00,2.359,2.371,2.321,2.369,9862.2
2024-12-19 17:00:00,2.37,2.371,2.188,2.269,103599.8
2024-12-19 18:00:00,2.248,2.252,2.154,2.238,75915.4
2024-12-19 19:00:00,2.232,2.251,2.127,2.173,67328.2
2024-12-19 20:00:00,2.179,2.201,2.101,2.186,46540.7
2024-12-19 21:00:00,2.189,2.257,2.174,2.227,133200.0
2024-12-19 22:00:00,2.225,2.242,2.212,2.23,47662.8
2024-12-19 23:00:00,2.222,2.228,2.186,2.188,13252.5
2024-12-20 00:00:00,2.191,2.232,2.142,2.217,13692.6
2024-12-20 01:00:00,2.22,2.253,2.209,2.234,32689.5
2024-12-20 02:00:00,2.238,2.332,2.235,2.316,8771.8
2024-12-20 03:00:00,2.316,2.319,2.277,2.284,9555.4
2024-12-20 04:00:00,2.285,2.308,2.274,2.277,3405.6
2024-12-20 05:00:00,2.282,2.291,2.255,2.257,8892.7
2024-12-20 06:00:00,2.258,2.285,2.193,2.213,22820.1
2024-12-20 07:00:00,2.219,2.293,2.216,2.25,22074.7
2024-12-20 08:00:00,2.249,2.254,2.105,2.11,46710.7
2024-12-20 09:00:00,2.121,2.145,2.052,2.059,98390.9
2024-12-20 10:00:00,2.061,2.077,1.99,2.014,91580.0
2024-12-20 11:00:00,2.013,2.05,1.933,1.956,212629.5
2024-12-20 12:00:00,1.957,2.077,1.954,2.058,55477.7
2024-12-20 13:00:00,2.059,2.124,2.022,2.106,197665.2
